175, 976
179, 977
181, 976
182, 976
183, 976
183, 975
184, 974
188, 975
187, 974
187, 973
184, 973
184, 972
184, 971
188, 972
189, 972
189, 971
185, 971
185, 970
190, 971
191, 970
196, 971
196, 976
194, 977
194, 976
197, 977
197, 976
199, 977
199, 976
200, 977
201, 976
205, 975
206, 977
206, 976
208, 975
209, 974
205, 974
206, 973
210, 974
211, 974
213, 972
214, 973
214, 972
217, 973
217, 972
216, 972
216, 971
215, 971
219, 971
221, 972
220, 971
219, 970
219, 969
219, 968
223, 969
224, 969
222, 968
220, 968
221, 968
207, 972
205, 972
206, 972
204, 971
201, 971
197, 971
196, 975
198, 971
199, 970
202, 971
203, 971
203, 970
200, 970
194, 970
192, 970
193, 970
195, 970
200, 969
200, 968
203, 969
203, 968
201, 968
202, 968
193, 964
189, 964
188, 968
186, 970
181, 970
177, 972
176, 976
176, 975
176, 974
173, 974
173, 973
177, 974
177, 973
178, 972
173, 972
169, 973
169, 972
170, 972
170, 971
171, 971
172, 971
173, 971
178, 971
178, 970
179, 970
180, 970
182, 969
183, 969
183, 968
184, 967
187, 969
188, 969
189, 968
189, 967
185, 967
185, 966
188, 967
188, 966
186, 966
187, 966
187, 964
188, 964
187, 963
190, 964
191, 964
192, 964
193, 963
193, 962
192, 962
191, 961
186, 962
186, 963
186, 961
187, 961
188, 961
189, 961
190, 961
257, 1090
239, 1194
237, 1194
238, 1194
239, 1193
236, 1193
236, 1192
237, 1192
237, 1191
239, 1192
239, 1191
238, 1191
143, 1261
138, 1263
139, 1263
140, 1262
141, 1263
142, 1263
142, 1262
136, 1262
136, 1261
136, 1260
140, 1261
141, 1260
142, 1260
143, 1260
140, 1256
137, 1258
137, 1257
138, 1257
138, 1256
139, 1256
140, 1255
140, 1254
140, 1253
135, 1253
135, 1252
139, 1253
138, 1252
136, 1252
137, 1252
130, 1251
128, 1252
129, 1252
129, 1251
130, 1250
130, 1248
129, 1248
129, 1247
129, 1246
130, 1246
131, 1246
131, 1245
132, 1245
133, 1245
133, 1243
133, 1242
132, 1242
134, 1242
134, 1241
135, 1240
135, 1239
134, 1239
133, 1237
134, 1236
134, 1235
135, 1235
136, 1235
136, 1234
136, 1233
134, 1233
134, 1232
135, 1233
133, 1231
133, 1230
133, 1229
133, 1228
133, 1227
132, 1227
131, 1226
130, 1225
129, 1225
129, 1224
129, 1223
128, 1223
128, 1222
127, 1222
127, 1221
126, 1220
120, 1220
120, 1219
125, 1220
124, 1219
121, 1219
122, 1219
123, 1219
107, 1231
104, 1234
105, 1233
105, 1232
106, 1232
106, 1231
107, 1230
107, 1229
106, 1229
106, 1228
106, 1226
107, 1226
107, 1225
106, 1224
106, 1223
105, 1223
105, 1222
103, 1222
104, 1222
104, 1220
103, 1220
105, 1220
106, 1219
106, 1218
107, 1218
107, 1217
108, 1217
109, 1217
111, 1216
111, 1215
111, 1214
111, 1213
110, 1213
110, 1212
110, 1211
109, 1211
109, 1210
109, 1208
110, 1208
110, 1207
111, 1207
111, 1206
111, 1205
111, 1204
110, 1204
110, 1202
111, 1202
112, 1202
112, 1201
113, 1201
114, 1201
115, 1200
116, 1200
117, 1200
117, 1198
118, 1197
118, 1196
118, 1195
119, 1195
120, 1195
121, 1195
122, 1195
123, 1194
123, 1193
124, 1193
124, 1192
125, 1192
126, 1192
127, 1192
128, 1192
129, 1192
130, 1190
130, 1189
129, 1188
129, 1187
128, 1187
128, 1186
127, 1186
126, 1185
125, 1185
124, 1184
124, 1183
125, 1183
125, 1182
126, 1182
126, 1181
126, 1180
124, 1180
124, 1179
125, 1180
123, 1178
118, 1178
119, 1177
121, 1178
122, 1178
120, 1177
94, 1181
91, 1181
87, 1181
87, 1180
92, 1181
93, 1181
87, 1179
87, 1178
87, 1176
83, 1176
84, 1175
88, 1176
88, 1175
85, 1175
85, 1174
86, 1174
86, 1173
88, 1174
88, 1173
87, 1173
73, 1174
72, 1175
73, 1173
73, 1172
72, 1172
73, 1171
73, 1169
73, 1168
73, 1167
74, 1168
75, 1168
75, 1167
76, 1168
77, 1168
78, 1168
78, 1167
78, 1165
78, 1164
78, 1163
79, 1163
80, 1162
81, 1163
82, 1163
83, 1162
84, 1161
84, 1160
84, 1159
83, 1159
83, 1158
84, 1157
84, 1156
84, 1155
85, 1156
85, 1153
86, 1153
86, 1152
87, 1152
88, 1152
88, 1151
89, 1151
89, 1150
90, 1150
91, 1150
92, 1149
93, 1149
93, 1148
94, 1148
95, 1148
95, 1147
96, 1147
96, 1146
97, 1146
98, 1145
99, 1145
100, 1145
100, 1144
101, 1144
101, 1143
102, 1143
107, 1144
108, 1144
109, 1144
110, 1144
110, 1143
106, 1143
103, 1143
104, 1143
105, 1142
107, 1143
109, 1141
113, 1143
114, 1143
115, 1143
128, 1148
128, 1147
129, 1148
130, 1147
130, 1146
127, 1146
128, 1145
129, 1145
130, 1145
127, 1141
124, 1141
124, 1140
125, 1141
126, 1141
127, 1140
127, 1139
125, 1139
126, 1138
127, 1138
115, 1141
115, 1142
114, 1141
110, 1142
110, 1141
111, 1140
112, 1141
112, 1140
108, 1140
109, 1140
108, 1139
113, 1140
114, 1140
107, 1139
102, 1139
98, 1142
92, 1142
93, 1142
94, 1142
95, 1142
96, 1142
97, 1142
99, 1141
100, 1141
100, 1140
101, 1140
103, 1139
104, 1139
105, 1139
106, 1139
89, 1141
87, 1141
88, 1141
54, 1150
50, 1153
51, 1153
51, 1152
51, 1150
52, 1150
53, 1150
53, 1148
54, 1148
52, 1147
52, 1146
52, 1145
52, 1144
53, 1144
53, 1143
54, 1143
55, 1143
55, 1142
55, 1141
56, 1140
57, 1140
57, 1139
58, 1139
59, 1139
59, 1138
59, 1137
59, 1136
60, 1135
60, 1134
61, 1134
62, 1134
63, 1134
63, 1133
64, 1133
64, 1132
65, 1132
66, 1131
66, 1130
66, 1129
66, 1128
67, 1128
67, 1127
68, 1127
69, 1126
70, 1126
72, 1126
72, 1125
73, 1125
73, 1124
74, 1124
75, 1124
75, 1123
76, 1123
76, 1122
78, 1122
78, 1121
79, 1121
80, 1121
80, 1120
81, 1120
81, 1119
82, 1119
82, 1118
85, 1119
86, 1119
87, 1119
88, 1119
89, 1119
89, 1118
84, 1118
85, 1118
88, 1117
88, 1116
88, 1115
89, 1115
89, 1114
90, 1114
91, 1114
92, 1114
93, 1114
94, 1114
96, 1113
97, 1113
102, 1115
102, 1114
103, 1115
104, 1115
105, 1115
105, 1114
106, 1113
102, 1113
98, 1113
99, 1113
100, 1113
100, 1112
101, 1112
102, 1110
105, 1112
107, 1113
114, 1119
115, 1121
116, 1121
117, 1121
117, 1120
115, 1120
115, 1118
122, 1120
122, 1119
123, 1120
136, 1125
137, 1125
138, 1125
138, 1124
136, 1124
136, 1123
136, 1122
138, 1123
138, 1122
137, 1122
140, 1113
140, 1112
142, 1113
142, 1112
141, 1112
140, 1111
143, 1112
143, 1111
139, 1111
139, 1110
139, 1109
143, 1110
146, 1111
146, 1110
148, 1111
148, 1110
144, 1110
145, 1109
147, 1110
148, 1109
148, 1108
148, 1107
147, 1106
147, 1105
146, 1105
146, 1104
146, 1103
144, 1103
144, 1102
145, 1103
143, 1102
139, 1105
138, 1109
134, 1109
134, 1108
135, 1109
136, 1109
136, 1106
133, 1108
133, 1107
131, 1107
132, 1107
131, 1106
130, 1106
130, 1105
130, 1104
129, 1104
129, 1103
131, 1104
134, 1105
135, 1106
139, 1108
139, 1107
139, 1106
137, 1106
138, 1106
139, 1104
139, 1103
139, 1102
134, 1102
135, 1105
134, 1103
132, 1104
132, 1103
133, 1103
135, 1102
135, 1101
129, 1101
129, 1102
129, 1100
128, 1099
128, 1098
128, 1097
127, 1097
127, 1096
127, 1095
128, 1094
133, 1096
135, 1100
139, 1101
140, 1101
140, 1100
142, 1101
143, 1101
141, 1100
145, 1098
147, 1100
151, 1102
152, 1102
153, 1102
153, 1101
151, 1101
151, 1100
154, 1101
153, 1100
153, 1099
148, 1099
146, 1099
146, 1097
151, 1099
152, 1099
149, 1098
148, 1097
149, 1096
146, 1096
146, 1095
146, 1094
149, 1095
149, 1094
147, 1094
148, 1094
135, 1099
135, 1098
135, 1097
134, 1096
133, 1095
132, 1095
132, 1094
136, 1095
136, 1094
137, 1094
137, 1093
132, 1093
127, 1093
127, 1092
122, 1092
117, 1095
118, 1095
119, 1095
120, 1095
120, 1094
117, 1094
117, 1093
121, 1094
121, 1093
121, 1092
118, 1092
115, 1092
116, 1092
115, 1091
114, 1090
118, 1091
123, 1092
123, 1091
126, 1092
126, 1091
124, 1091
125, 1091
118, 1090
118, 1089
114, 1089
115, 1089
116, 1089
116, 1088
113, 1088
113, 1087
114, 1088
112, 1087
117, 1088
118, 1088
118, 1087
116, 1087
112, 1086
105, 1086
100, 1090
96, 1094
92, 1100
93, 1103
99, 1105
101, 1109
104, 1111
107, 1112
108, 1112
114, 1118
117, 1119
124, 1120
125, 1120
125, 1119
125, 1118
116, 1118
117, 1118
122, 1118
123, 1118
123, 1117
124, 1117
125, 1117
109, 1112
109, 1111
105, 1111
106, 1110
103, 1110
104, 1110
102, 1109
107, 1110
108, 1110
109, 1110
99, 1108
98, 1108
98, 1107
99, 1104
99, 1103
94, 1103
95, 1103
96, 1103
96, 1102
98, 1103
97, 1102
92, 1102
92, 1099
92, 1098
92, 1097
93, 1096
93, 1095
94, 1095
94, 1093
98, 1094
98, 1093
95, 1093
98, 1092
98, 1091
99, 1091
100, 1091
101, 1090
101, 1089
102, 1088
102, 1087
103, 1087
103, 1086
104, 1086
106, 1086
107, 1085
109, 1086
110, 1086
111, 1086
108, 1085
104, 1079
98, 1082
95, 1087
92, 1090
89, 1092
89, 1091
91, 1092
91, 1091
88, 1091
88, 1090
90, 1091
92, 1091
93, 1090
93, 1089
88, 1089
87, 1088
87, 1087
86, 1087
86, 1086
85, 1085
86, 1084
86, 1083
85, 1083
85, 1082
84, 1082
84, 1081
85, 1080
85, 1079
89, 1080
90, 1080
95, 1085
94, 1088
95, 1088
95, 1086
96, 1083
97, 1083
97, 1082
99, 1081
100, 1081
101, 1081
101, 1080
102, 1080
102, 1079
103, 1079
105, 1078
106, 1078
107, 1077
108, 1077
109, 1077
109, 1076
110, 1076
111, 1076
120, 1077
120, 1076
121, 1077
128, 1078
129, 1079
135, 1081
136, 1087
137, 1092
133, 1093
134, 1093
135, 1093
136, 1091
136, 1090
137, 1091
135, 1090
135, 1089
135, 1088
136, 1088
137, 1087
138, 1087
138, 1086
138, 1085
137, 1085
137, 1084
137, 1083
136, 1083
136, 1082
135, 1080
135, 1079
130, 1079
131, 1079
132, 1079
132, 1078
134, 1079
134, 1078
129, 1078
128, 1077
133, 1078
132, 1077
123, 1077
122, 1077
124, 1076
126, 1077
127, 1077
125, 1076
116, 1076
112, 1076
113, 1076
114, 1076
115, 1076
117, 1076
118, 1076
119, 1076
91, 1080
91, 1078
87, 1079
88, 1079
86, 1078
85, 1078
86, 1077
86, 1076
89, 1077
90, 1077
91, 1077
88, 1076
88, 1075
87, 1075
89, 1074
89, 1073
90, 1074
89, 1072
89, 1071
88, 1071
88, 1069
87, 1069
87, 1068
87, 1067
88, 1067
89, 1067
89, 1066
90, 1066
91, 1065
91, 1064
92, 1064
92, 1063
93, 1062
93, 1061
94, 1061
93, 1060
93, 1059
91, 1059
92, 1059
90, 1058
85, 1058
80, 1058
80, 1057
80, 1056
80, 1055
81, 1055
81, 1054
82, 1054
87, 1057
89, 1058
89, 1057
88, 1057
87, 1053
82, 1053
83, 1053
84, 1053
85, 1053
86, 1053
87, 1051
93, 1052
93, 1053
94, 1053
95, 1053
95, 1052
95, 1051
93, 1051
93, 1050
92, 1050
87, 1050
86, 1049
86, 1048
87, 1047
92, 1048
95, 1050
95, 1049
92, 1049
92, 1047
95, 1048
101, 1049
101, 1048
102, 1049
103, 1049
104, 1049
104, 1048
100, 1048
100, 1047
95, 1047
89, 1047
88, 1047
90, 1047
91, 1047
96, 1047
96, 1046
96, 1045
99, 1046
104, 1047
104, 1046
100, 1046
99, 1045
97, 1045
98, 1045
102, 1042
103, 1045
103, 1044
103, 1043
103, 1042
102, 1041
106, 1042
107, 1042
108, 1042
108, 1041
106, 1041
106, 1040
101, 1040
100, 1040
100, 1039
102, 1040
99, 1039
93, 1040
88, 1042
87, 1041
86, 1040
89, 1041
90, 1041
91, 1041
91, 1040
92, 1040
93, 1039
86, 1039
85, 1039
85, 1038
84, 1038
84, 1037
82, 1037
83, 1037
81, 1036
76, 1036
76, 1035
80, 1036
80, 1035
77, 1035
72, 1035
73, 1035
73, 1033
78, 1035
79, 1035
75, 1034
74, 1033
70, 1033
71, 1033
72, 1033
69, 1032
66, 1032
66, 1031
68, 1032
68, 1031
67, 1031
61, 1031
57, 1031
58, 1031
58, 1030
54, 1030
49, 1030
50, 1029
47, 1029
51, 1028
54, 1029
52, 1028
51, 1027
54, 1026
58, 1028
60, 1030
60, 1029
61, 1030
59, 1029
59, 1028
58, 1027
57, 1027
57, 1026
55, 1026
56, 1026
54, 1025
53, 1024
53, 1023
52, 1022
53, 1021
53, 1019
54, 1019
55, 1019
56, 1018
57, 1018
58, 1018
58, 1017
59, 1017
60, 1016
61, 1016
69, 1017
70, 1017
71, 1016
73, 1017
74, 1017
75, 1017
77, 1017
77, 1016
72, 1016
63, 1016
62, 1016
64, 1016
65, 1016
66, 1016
67, 1016
77, 1015
77, 1014
78, 1013
78, 1012
79, 1012
80, 1012
79, 1010
77, 1010
77, 1009
78, 1010
77, 1008
77, 1007
78, 1007
79, 1007
79, 1006
80, 1006
79, 1004
79, 1003
79, 1002
79, 1001
80, 1001
80, 1000
81, 1000
82, 999
83, 999
83, 998
83, 997
83, 996
82, 995
82, 994
82, 993
82, 992
85, 992
85, 991
85, 990
86, 990
86, 989
89, 990
92, 992
92, 990
96, 991
96, 990
91, 990
92, 989
95, 990
95, 989
93, 989
88, 989
87, 989
89, 988
94, 989
92, 986
90, 986
90, 985
91, 986
91, 984
91, 983
92, 984
90, 983
89, 982
87, 982
88, 982
87, 981
87, 980
88, 980
89, 979
90, 979
91, 979
91, 978
92, 978
92, 977
93, 977
94, 976
94, 975
94, 974
95, 974
96, 974
96, 973
97, 973
98, 971
97, 970
94, 970
95, 970
96, 970
94, 968
93, 969
93, 968
92, 968
92, 966
91, 965
91, 964
86, 964
87, 964
87, 963
92, 964
91, 963
88, 963
89, 963
90, 963
94, 1039
95, 1039
95, 1038
96, 1038
96, 1037
97, 1038
98, 1038
99, 1038
106, 1038
108, 1040
109, 1040
109, 1039
106, 1039
107, 1038
107, 1037
109, 1038
109, 1037
108, 1037
59, 959
53, 959
54, 959
55, 959
56, 959
57, 959
58, 959
41, 962
40, 962
40, 961
38, 961
38, 960
39, 961
38, 959
37, 960
38, 958
38, 956
31, 956
32, 956
33, 956
34, 956
35, 956
36, 956
37, 956
24, 952
21, 954
21, 953
22, 953
22, 952
23, 952
24, 951
24, 949
25, 948
25, 947
26, 947
26, 946
27, 946
27, 944
27, 943
27, 942
27, 941
27, 940
28, 940
29, 940
30, 940
30, 939
31, 939
31, 937
31, 936
31, 935
31, 934
31, 933
32, 933
32, 932
33, 932
33, 931
34, 930
35, 930
35, 929
36, 929
36, 928
39, 929
39, 928
37, 928
38, 928
40, 928
41, 928
42, 928
49, 929
47, 928
44, 928
45, 928
46, 928
43, 927
41, 927
50, 927
50, 926
50, 925
50, 924
50, 923
49, 922
49, 921
48, 920
48, 918
44, 918
44, 917
41, 917
41, 916
45, 917
49, 918
50, 918
51, 918
51, 917
52, 917
53, 916
58, 921
58, 926
59, 933
59, 932
61, 933
61, 932
62, 932
62, 931
59, 931
59, 930
59, 929
62, 930
62, 929
62, 928
59, 928
59, 927
59, 926
62, 927
62, 926
67, 927
71, 930
72, 930
72, 929
69, 929
70, 929
69, 928
73, 929
73, 928
68, 928
68, 927
66, 926
63, 926
64, 925
65, 926
62, 925
58, 925
58, 924
58, 923
58, 922
59, 921
59, 920
60, 920
61, 919
62, 919
68, 920
71, 924
73, 927
73, 926
72, 926
72, 925
72, 924
71, 923
70, 923
70, 922
70, 921
69, 921
69, 920
68, 919
63, 919
64, 918
67, 919
67, 918
65, 918
66, 918
54, 916
54, 914
50, 915
45, 916
46, 916
46, 915
41, 915
36, 916
37, 916
37, 915
38, 915
38, 914
39, 914
41, 914
47, 915
48, 915
49, 915
51, 915
51, 914
52, 914
53, 914
27, 915
21, 917
21, 919
21, 918
22, 917
22, 916
23, 916
24, 916
25, 916
26, 916
27, 914
27, 913
27, 912
26, 912
26, 911
26, 909
27, 909
27, 908
28, 908
28, 907
28, 906
29, 905
30, 904
30, 903
31, 903
32, 903
33, 903
34, 903
35, 903
36, 903
36, 902
36, 901
37, 902
36, 900
36, 899
35, 898
30, 898
27, 898
28, 898
29, 898
31, 898
32, 898
33, 898
34, 898
25, 897
26, 896
26, 895
27, 895
27, 894
28, 894
28, 893
28, 892
28, 891
29, 889
29, 888
30, 888
30, 887
30, 886
31, 886
31, 885
31, 883
30, 883
30, 882
30, 881
29, 881
29, 880
28, 880
28, 879
27, 879
27, 878
26, 877
25, 877
25, 876
25, 875
25, 874
26, 874
26, 873
27, 873
27, 872
29, 872
29, 871
30, 871
30, 870
31, 870
31, 869
32, 869
32, 868
33, 867
34, 867
34, 866
35, 866
35, 865
36, 865
37, 864
37, 863
38, 861
39, 861
40, 860
44, 861
45, 861
46, 860
41, 860
42, 860
43, 860
47, 860
47, 859
47, 858
47, 857
48, 856
48, 855
49, 855
49, 854
49, 853
47, 853
47, 852
47, 851
48, 851
48, 850
49, 850
50, 850
50, 849
51, 849
51, 848
52, 847
56, 848
56, 847
53, 847
54, 847
55, 847
51, 844
49, 846
49, 845
49, 844
49, 843
50, 844
51, 843
48, 843
48, 842
48, 841
52, 842
53, 842
51, 841
51, 840
48, 840
48, 839
48, 838
51, 839
51, 838
51, 837
48, 837
48, 836
52, 837
53, 836
54, 837
54, 836
55, 837
58, 842
59, 844
63, 845
63, 848
63, 847
66, 848
66, 847
66, 846
66, 845
64, 845
65, 845
63, 844
68, 845
69, 845
70, 845
70, 844
69, 843
68, 843
68, 842
67, 842
67, 841
66, 841
62, 844
60, 844
61, 844
59, 843
59, 841
58, 841
59, 840
60, 840
60, 839
60, 838
61, 839
66, 840
66, 839
66, 838
67, 838
67, 837
68, 837
69, 837
70, 836
69, 835
68, 835
68, 834
63, 834
60, 837
56, 837
57, 836
58, 836
59, 836
60, 836
63, 833
64, 834
65, 834
66, 834
67, 834
69, 832
73, 834
74, 834
73, 833
71, 833
72, 833
70, 832
68, 830
63, 832
63, 831
64, 831
64, 830
65, 830
65, 829
66, 829
67, 829
68, 829
64, 822
62, 824
57, 829
55, 829
55, 828
54, 828
55, 827
56, 828
57, 828
58, 828
58, 827
57, 826
54, 826
48, 826
42, 829
42, 834
38, 836
31, 836
31, 835
33, 836
33, 835
37, 836
37, 835
39, 836
40, 836
41, 836
41, 835
42, 835
43, 834
47, 835
48, 835
47, 834
45, 834
46, 834
44, 833
42, 831
39, 833
37, 834
34, 835
34, 834
31, 834
31, 833
32, 832
34, 833
35, 833
35, 832
36, 832
37, 831
40, 832
41, 831
38, 831
33, 831
33, 830
34, 831
32, 829
33, 828
33, 827
34, 827
38, 830
39, 830
39, 829
42, 830
41, 829
40, 829
47, 823
49, 826
50, 826
50, 825
55, 826
55, 825
48, 825
48, 824
48, 822
50, 824
56, 825
60, 823
60, 822
61, 823
62, 823
63, 823
63, 822
64, 821
60, 821
61, 821
61, 820
61, 819
63, 820
63, 819
64, 820
62, 819
69, 816
74, 818
78, 822
81, 825
85, 828
88, 831
87, 836
89, 841
86, 845
88, 850
92, 854
93, 854
94, 854
95, 854
95, 853
92, 853
92, 852
91, 852
91, 851
95, 852
94, 851
89, 851
90, 851
89, 850
88, 849
87, 849
87, 848
87, 847
86, 844
90, 845
93, 849
94, 850
94, 849
93, 848
92, 848
92, 847
91, 847
91, 846
91, 844
91, 843
87, 843
87, 842
88, 842
90, 842
90, 841
91, 842
87, 838
84, 840
84, 839
85, 840
86, 839
87, 837
84, 838
84, 837
84, 835
84, 834
86, 835
86, 834
87, 835
85, 834
86, 830
89, 831
90, 831
91, 831
92, 831
92, 830
92, 829
91, 829
87, 830
86, 829
85, 829
84, 827
83, 827
83, 826
82, 826
82, 825
81, 824
78, 824
78, 823
79, 824
80, 824
79, 822
79, 821
80, 821
80, 820
80, 819
79, 819
79, 818
75, 818
76, 818
77, 818
78, 818
74, 817
73, 817
72, 816
70, 816
71, 816
69, 815
69, 814
69, 813
69, 812
69, 811
70, 811
70, 810
71, 810
71, 809
72, 809
78, 810
83, 813
88, 817
88, 822
87, 825
89, 828
90, 828
91, 828
88, 827
87, 826
86, 824
88, 824
89, 824
89, 823
90, 824
90, 822
88, 823
90, 821
91, 822
89, 819
89, 818
88, 818
88, 816
87, 816
87, 815
86, 814
86, 813
84, 813
85, 813
83, 812
83, 811
82, 811
80, 810
79, 810
77, 809
73, 809
74, 809
75, 809
76, 809
70, 806
67, 807
67, 806
69, 807
69, 806
68, 806
67, 805
66, 805
66, 804
70, 805
70, 804
65, 804
65, 803
64, 803
64, 802
64, 801
64, 800
65, 800
71, 802
71, 804
71, 803
71, 801
71, 800
71, 799
65, 799
65, 798
65, 797
71, 798
71, 797
71, 796
71, 795
76, 796
79, 801
82, 805
83, 808
83, 807
84, 808
85, 808
86, 808
86, 807
87, 807
94, 808
101, 810
102, 809
106, 810
107, 810
114, 811
115, 812
116, 812
120, 815
121, 815
122, 815
123, 815
124, 815
125, 815
126, 815
126, 814
126, 813
123, 813
120, 814
121, 813
122, 813
121, 811
117, 812
118, 812
119, 812
119, 811
115, 811
114, 810
108, 810
109, 810
110, 810
111, 810
112, 810
113, 810
106, 809
99, 809
99, 808
100, 809
98, 808
103, 809
104, 809
105, 809
97, 808
95, 808
96, 808
94, 807
93, 807
92, 806
87, 806
87, 805
91, 806
91, 805
88, 805
88, 804
90, 805
90, 804
89, 804
89, 801
94, 803
93, 802
92, 801
88, 801
88, 800
90, 801
91, 801
91, 800
92, 800
92, 799
88, 799
87, 799
87, 798
86, 798
85, 797
81, 799
82, 804
82, 803
81, 803
81, 802
80, 801
79, 800
79, 799
80, 799
81, 798
81, 797
78, 797
77, 796
76, 795
79, 796
79, 794
83, 796
84, 797
84, 796
83, 795
86, 796
90, 797
91, 798
91, 797
92, 798
89, 796
88, 796
88, 795
87, 795
87, 794
87, 793
86, 793
82, 795
81, 794
76, 794
70, 794
70, 795
69, 794
64, 797
64, 796
63, 796
63, 795
63, 794
63, 793
63, 792
68, 793
69, 793
68, 792
64, 792
64, 791
67, 792
67, 791
65, 791
66, 790
67, 790
76, 793
80, 794
77, 793
83, 792
84, 792
85, 792
85, 791
88, 792
86, 791
83, 791
83, 790
82, 788
86, 790
81, 788
81, 787
80, 787
80, 786
80, 785
79, 785
78, 784
78, 783
76, 783
77, 783
75, 782
73, 782
74, 782
73, 781
73, 780
72, 780
72, 779
71, 779
70, 778
68, 778
69, 778
67, 777
65, 777
65, 776
66, 777
65, 775
64, 775
64, 774
64, 773
65, 773
65, 772
66, 772
67, 771
73, 773
79, 776
80, 776
81, 775
85, 776
85, 775
78, 775
74, 775
75, 775
76, 775
77, 775
74, 774
74, 773
73, 772
72, 772
71, 771
68, 771
69, 771
70, 771
81, 774
82, 775
85, 774
88, 775
91, 776
92, 776
90, 775
89, 775
88, 774
88, 773
85, 773
85, 772
86, 773
87, 773
87, 772
90, 770
94, 773
97, 776
99, 777
98, 776
97, 775
96, 775
96, 774
95, 774
95, 773
94, 772
93, 772
92, 771
91, 771
90, 769
89, 768
89, 767
88, 766
88, 765
92, 766
96, 768
102, 770
104, 774
109, 778
109, 777
110, 778
116, 779
118, 782
120, 785
122, 788
118, 791
111, 796
112, 796
113, 796
114, 796
115, 795
108, 795
109, 795
110, 795
111, 793
116, 795
117, 795
118, 794
119, 794
120, 794
121, 794
122, 794
123, 794
124, 794
128, 795
130, 798
133, 802
133, 806
130, 810
130, 809
131, 810
132, 810
136, 814
135, 820
138, 823
138, 822
135, 822
135, 821
136, 822
138, 821
138, 820
138, 819
140, 820
141, 820
145, 824
142, 831
136, 836
136, 841
138, 844
139, 849
140, 849
145, 850
148, 852
148, 857
148, 862
147, 869
145, 875
145, 881
142, 888
142, 899
142, 898
141, 898
141, 897
143, 898
144, 898
144, 897
144, 896
141, 896
142, 896
143, 896
143, 890
142, 890
127, 890
124, 891
124, 890
125, 891
126, 891
127, 891
128, 890
128, 889
124, 889
124, 888
129, 889
130, 889
130, 888
125, 888
125, 887
126, 887
127, 887
128, 887
129, 887
130, 887
142, 887
144, 890
145, 890
146, 890
147, 890
148, 890
149, 890
149, 889
142, 889
142, 886
143, 886
150, 889
150, 888
150, 887
150, 886
151, 886
151, 885
151, 884
151, 883
144, 883
143, 885
144, 885
144, 884
145, 882
145, 880
151, 882
151, 881
150, 881
150, 880
149, 879
145, 879
145, 878
145, 877
149, 878
150, 877
150, 876
145, 876
145, 874
150, 875
151, 874
151, 873
145, 873
145, 872
146, 871
151, 872
151, 871
151, 870
146, 870
146, 869
147, 868
150, 869
151, 869
150, 868
148, 868
149, 868
151, 863
151, 862
149, 862
150, 862
152, 862
152, 861
148, 861
148, 860
148, 859
152, 860
152, 859
152, 858
148, 858
148, 856
152, 857
152, 856
152, 855
148, 855
149, 855
149, 854
149, 853
152, 854
152, 853
152, 852
149, 852
148, 851
148, 850
152, 851
152, 850
147, 850
146, 850
145, 849
141, 849
141, 848
139, 848
139, 847
142, 848
142, 847
145, 848
145, 847
146, 847
146, 846
142, 846
139, 846
139, 845
139, 844
142, 845
142, 844
147, 845
152, 848
152, 849
152, 847
152, 846
147, 846
147, 844
152, 845
152, 844
152, 843
146, 843
146, 844
145, 843
142, 843
140, 844
138, 843
137, 843
137, 842
137, 841
136, 840
136, 839
135, 838
136, 837
137, 836
138, 836
139, 836
140, 835
141, 835
141, 834
141, 833
141, 832
142, 832
143, 831
143, 830
143, 829
144, 829
144, 828
145, 828
153, 832
152, 839
152, 842
152, 841
152, 840
152, 838
153, 837
153, 836
153, 835
153, 834
153, 833
153, 831
153, 830
152, 829
152, 828
152, 827
151, 827
145, 827
145, 826
145, 825
150, 826
150, 825
151, 826
149, 825
149, 824
146, 824
147, 824
148, 824
149, 820
143, 820
142, 820
141, 819
135, 819
136, 819
137, 819
140, 818
143, 819
143, 818
149, 819
150, 820
151, 820
152, 820
152, 819
152, 818
149, 818
150, 818
150, 817
151, 817
152, 817
143, 817
141, 818
142, 817
139, 815
136, 815
137, 815
138, 815
139, 814
139, 813
136, 813
136, 812
140, 813
140, 812
140, 811
136, 811
136, 810
133, 810
133, 809
129, 809
124, 809
125, 813
125, 812
124, 812
125, 811
120, 811
122, 810
123, 810
124, 810
125, 809
126, 809
126, 808
127, 808
127, 807
129, 808
128, 807
129, 806
132, 807
136, 809
141, 810
142, 810
142, 809
139, 809
139, 808
143, 809
143, 808
143, 807
139, 807
136, 808
133, 808
133, 807
132, 805
136, 807
137, 807
140, 807
141, 807
142, 807
140, 804
140, 803
137, 803
132, 804
130, 805
131, 805
133, 804
133, 803
133, 801
137, 802
138, 803
139, 803
139, 801
141, 802
141, 801
137, 801
138, 801
140, 801
133, 800
133, 799
132, 799
131, 798
130, 797
130, 796
133, 797
133, 796
129, 796
129, 795
134, 796
134, 795
134, 794
131, 794
127, 794
128, 794
129, 793
125, 793
126, 793
125, 791
120, 791
115, 792
112, 793
113, 793
114, 793
115, 793
116, 792
117, 791
119, 791
121, 791
122, 791
124, 790
125, 790
129, 791
130, 793
130, 792
134, 793
134, 792
131, 792
132, 790
133, 791
133, 790
134, 791
135, 791
134, 787
139, 789
143, 791
147, 793
152, 796
152, 795
154, 796
154, 795
151, 795
