154.5, 99
166.5, 99
167.5, 99
168.5, 99
170.5, 99
171.5, 99
173.5, 99
177.5, 99
248.5, 99
249.5, 99
360.5, 99
361.5, 99
364.5, 99
366.5, 99
391.5, 99
396.5, 99
407.5, 99
408.5, 99
410.5, 99
417.5, 99
422.5, 99
423.5, 99
424.5, 99
428.5, 99
432.5, 99
146.5, 100
150.5, 100
151.5, 100
154.5, 100
165.5, 100
166.5, 100
171.5, 100
174.5, 100
177.5, 100
217.5, 100
218.5, 100
219.5, 100
220.5, 100
221.5, 100
222.5, 100
223.5, 100
224.5, 100
225.5, 100
226.5, 100
227.5, 100
228.5, 100
229.5, 100
230.5, 100
231.5, 100
247.5, 100
248.5, 100
319.5, 100
320.5, 100
321.5, 100
335.5, 100
336.5, 100
337.5, 100
338.5, 100
339.5, 100
340.5, 100
341.5, 100
361.5, 100
362.5, 100
363.5, 100
364.5, 100
365.5, 100
366.5, 100
370.5, 100
371.5, 100
372.5, 100
374.5, 100
375.5, 100
376.5, 100
391.5, 100
400.5, 100
407.5, 100
410.5, 100
418.5, 100
423.5, 100
428.5, 100
432.5, 100
146.5, 101
151.5, 101
154.5, 101
155.5, 101
163.5, 101
164.5, 101
165.5, 101
171.5, 101
172.5, 101
174.5, 101
176.5, 101
212.5, 101
213.5, 101
214.5, 101
215.5, 101
216.5, 101
244.5, 101
245.5, 101
246.5, 101
247.5, 101
321.5, 101
322.5, 101
323.5, 101
324.5, 101
391.5, 101
394.5, 101
399.5, 101
400.5, 101
406.5, 101
407.5, 101
418.5, 101
428.5, 101
432.5, 101
147.5, 102
151.5, 102
154.5, 102
172.5, 102
174.5, 102
176.5, 102
216.5, 102
217.5, 102
218.5, 102
219.5, 102
220.5, 102
221.5, 102
222.5, 102
223.5, 102
224.5, 102
225.5, 102
226.5, 102
227.5, 102
242.5, 102
243.5, 102
244.5, 102
324.5, 102
325.5, 102
391.5, 102
394.5, 102
398.5, 102
399.5, 102
405.5, 102
406.5, 102
418.5, 102
428.5, 102
431.5, 102
147.5, 103
151.5, 103
154.5, 103
173.5, 103
176.5, 103
207.5, 103
208.5, 103
209.5, 103
240.5, 103
241.5, 103
242.5, 103
325.5, 103
326.5, 103
391.5, 103
397.5, 103
398.5, 103
405.5, 103
418.5, 103
428.5, 103
431.5, 103
147.5, 104
148.5, 104
152.5, 104
154.5, 104
173.5, 104
176.5, 104
206.5, 104
207.5, 104
209.5, 104
229.5, 104
230.5, 104
237.5, 104
238.5, 104
239.5, 104
327.5, 104
328.5, 104
329.5, 104
392.5, 104
396.5, 104
418.5, 104
422.5, 104
423.5, 104
428.5, 104
431.5, 104
148.5, 105
149.5, 105
152.5, 105
154.5, 105
176.5, 105
209.5, 105
210.5, 105
216.5, 105
217.5, 105
218.5, 105
219.5, 105
220.5, 105
221.5, 105
222.5, 105
223.5, 105
224.5, 105
225.5, 105
226.5, 105
227.5, 105
228.5, 105
235.5, 105
236.5, 105
319.5, 105
325.5, 105
326.5, 105
392.5, 105
396.5, 105
418.5, 105
422.5, 105
428.5, 105
432.5, 105
149.5, 106
176.5, 106
206.5, 106
207.5, 106
208.5, 106
209.5, 106
230.5, 106
231.5, 106
232.5, 106
233.5, 106
234.5, 106
318.5, 106
320.5, 106
321.5, 106
322.5, 106
323.5, 106
328.5, 106
329.5, 106
330.5, 106
331.5, 106
332.5, 106
349.5, 106
350.5, 106
351.5, 106
352.5, 106
353.5, 106
354.5, 106
355.5, 106
356.5, 106
359.5, 106
360.5, 106
392.5, 106
396.5, 106
405.5, 106
419.5, 106
421.5, 106
422.5, 106
428.5, 106
432.5, 106
149.5, 107
150.5, 107
176.5, 107
203.5, 107
204.5, 107
205.5, 107
210.5, 107
217.5, 107
218.5, 107
219.5, 107
220.5, 107
221.5, 107
222.5, 107
223.5, 107
224.5, 107
225.5, 107
226.5, 107
227.5, 107
323.5, 107
324.5, 107
332.5, 107
333.5, 107
334.5, 107
335.5, 107
341.5, 107
342.5, 107
343.5, 107
344.5, 107
345.5, 107
346.5, 107
347.5, 107
348.5, 107
359.5, 107
360.5, 107
392.5, 107
393.5, 107
395.5, 107
396.5, 107
400.5, 107
403.5, 107
404.5, 107
405.5, 107
419.5, 107
428.5, 107
430.5, 107
432.5, 107
150.5, 108
151.5, 108
176.5, 108
208.5, 108
209.5, 108
211.5, 108
212.5, 108
213.5, 108
214.5, 108
215.5, 108
273.5, 108
325.5, 108
326.5, 108
327.5, 108
328.5, 108
336.5, 108
337.5, 108
338.5, 108
339.5, 108
340.5, 108
351.5, 108
352.5, 108
353.5, 108
354.5, 108
355.5, 108
356.5, 108
357.5, 108
361.5, 108
362.5, 108
393.5, 108
395.5, 108
400.5, 108
402.5, 108
403.5, 108
405.5, 108
406.5, 108
407.5, 108
408.5, 108
419.5, 108
427.5, 108
430.5, 108
432.5, 108
151.5, 109
176.5, 109
203.5, 109
204.5, 109
205.5, 109
206.5, 109
273.5, 109
329.5, 109
330.5, 109
331.5, 109
332.5, 109
333.5, 109
347.5, 109
348.5, 109
349.5, 109
350.5, 109
358.5, 109
359.5, 109
362.5, 109
363.5, 109
393.5, 109
395.5, 109
402.5, 109
408.5, 109
409.5, 109
419.5, 109
426.5, 109
430.5, 109
432.5, 109
152.5, 110
176.5, 110
202.5, 110
203.5, 110
210.5, 110
211.5, 110
212.5, 110
213.5, 110
214.5, 110
273.5, 110
334.5, 110
335.5, 110
336.5, 110
337.5, 110
338.5, 110
339.5, 110
352.5, 110
353.5, 110
354.5, 110
360.5, 110
361.5, 110
393.5, 110
395.5, 110
401.5, 110
402.5, 110
409.5, 110
410.5, 110
411.5, 110
412.5, 110
413.5, 110
414.5, 110
415.5, 110
417.5, 110
420.5, 110
426.5, 110
429.5, 110
432.5, 110
152.5, 111
175.5, 111
202.5, 111
340.5, 111
341.5, 111
342.5, 111
343.5, 111
344.5, 111
345.5, 111
346.5, 111
347.5, 111
348.5, 111
349.5, 111
355.5, 111
356.5, 111
357.5, 111
396.5, 111
401.5, 111
418.5, 111
420.5, 111
425.5, 111
429.5, 111
432.5, 111
152.5, 112
174.5, 112
210.5, 112
211.5, 112
212.5, 112
213.5, 112
273.5, 112
350.5, 112
351.5, 112
352.5, 112
353.5, 112
354.5, 112
358.5, 112
396.5, 112
400.5, 112
401.5, 112
418.5, 112
420.5, 112
425.5, 112
428.5, 112
429.5, 112
432.5, 112
153.5, 113
174.5, 113
273.5, 113
356.5, 113
357.5, 113
396.5, 113
400.5, 113
418.5, 113
421.5, 113
425.5, 113
428.5, 113
432.5, 113
153.5, 114
173.5, 114
174.5, 114
272.5, 114
273.5, 114
319.5, 114
358.5, 114
359.5, 114
396.5, 114
400.5, 114
414.5, 114
418.5, 114
421.5, 114
425.5, 114
428.5, 114
432.5, 114
153.5, 115
173.5, 115
218.5, 115
319.5, 115
320.5, 115
321.5, 115
396.5, 115
399.5, 115
414.5, 115
415.5, 115
418.5, 115
421.5, 115
424.5, 115
427.5, 115
431.5, 115
432.5, 115
153.5, 116
173.5, 116
219.5, 116
220.5, 116
221.5, 116
222.5, 116
321.5, 116
322.5, 116
358.5, 116
396.5, 116
399.5, 116
415.5, 116
416.5, 116
419.5, 116
421.5, 116
423.5, 116
424.5, 116
427.5, 116
430.5, 116
431.5, 116
153.5, 117
173.5, 117
225.5, 117
226.5, 117
227.5, 117
322.5, 117
359.5, 117
360.5, 117
364.5, 117
366.5, 117
394.5, 117
396.5, 117
398.5, 117
416.5, 117
419.5, 117
421.5, 117
423.5, 117
427.5, 117
429.5, 117
430.5, 117
153.5, 118
172.5, 118
173.5, 118
228.5, 118
360.5, 118
361.5, 118
362.5, 118
364.5, 118
366.5, 118
394.5, 118
396.5, 118
416.5, 118
419.5, 118
421.5, 118
423.5, 118
427.5, 118
153.5, 119
157.5, 119
172.5, 119
362.5, 119
364.5, 119
367.5, 119
394.5, 119
397.5, 119
416.5, 119
417.5, 119
419.5, 119
421.5, 119
423.5, 119
426.5, 119
153.5, 120
154.5, 120
158.5, 120
172.5, 120
363.5, 120
368.5, 120
369.5, 120
394.5, 120
397.5, 120
417.5, 120
426.5, 120
154.5, 121
155.5, 121
158.5, 121
172.5, 121
361.5, 121
369.5, 121
370.5, 121
394.5, 121
397.5, 121
417.5, 121
426.5, 121
155.5, 122
158.5, 122
172.5, 122
362.5, 122
393.5, 122
397.5, 122
398.5, 122
401.5, 122
404.5, 122
418.5, 122
425.5, 122
155.5, 123
158.5, 123
159.5, 123
393.5, 123
398.5, 123
400.5, 123
401.5, 123
402.5, 123
404.5, 123
405.5, 123
418.5, 123
425.5, 123
155.5, 124
159.5, 124
393.5, 124
398.5, 124
400.5, 124
402.5, 124
403.5, 124
405.5, 124
418.5, 124
424.5, 124
425.5, 124
155.5, 125
159.5, 125
160.5, 125
275.5, 125
393.5, 125
398.5, 125
400.5, 125
405.5, 125
418.5, 125
424.5, 125
156.5, 126
274.5, 126
393.5, 126
398.5, 126
400.5, 126
406.5, 126
417.5, 126
424.5, 126
156.5, 127
275.5, 127
393.5, 127
398.5, 127
399.5, 127
406.5, 127
417.5, 127
423.5, 127
155.5, 128
275.5, 128
276.5, 128
393.5, 128
398.5, 128
407.5, 128
417.5, 128
423.5, 128
155.5, 129
276.5, 129
392.5, 129
398.5, 129
407.5, 129
417.5, 129
424.5, 129
155.5, 130
277.5, 130
392.5, 130
398.5, 130
407.5, 130
416.5, 130
417.5, 130
419.5, 130
423.5, 130
155.5, 131
158.5, 131
382.5, 131
392.5, 131
398.5, 131
407.5, 131
416.5, 131
419.5, 131
423.5, 131
424.5, 131
155.5, 132
158.5, 132
382.5, 132
384.5, 132
392.5, 132
416.5, 132
419.5, 132
423.5, 132
155.5, 133
158.5, 133
159.5, 133
416.5, 133
418.5, 133
421.5, 133
423.5, 133
155.5, 134
160.5, 134
408.5, 134
415.5, 134
416.5, 134
418.5, 134
421.5, 134
423.5, 134
155.5, 135
158.5, 135
161.5, 135
175.5, 135
407.5, 135
415.5, 135
418.5, 135
421.5, 135
423.5, 135
155.5, 136
158.5, 136
159.5, 136
162.5, 136
163.5, 136
175.5, 136
406.5, 136
414.5, 136
415.5, 136
417.5, 136
418.5, 136
421.5, 136
424.5, 136
155.5, 137
159.5, 137
160.5, 137
163.5, 137
175.5, 137
274.5, 137
275.5, 137
405.5, 137
413.5, 137
414.5, 137
417.5, 137
421.5, 137
424.5, 137
156.5, 138
160.5, 138
161.5, 138
164.5, 138
175.5, 138
274.5, 138
404.5, 138
405.5, 138
412.5, 138
413.5, 138
416.5, 138
421.5, 138
424.5, 138
156.5, 139
161.5, 139
162.5, 139
164.5, 139
274.5, 139
275.5, 139
405.5, 139
408.5, 139
411.5, 139
412.5, 139
415.5, 139
416.5, 139
421.5, 139
424.5, 139
156.5, 140
162.5, 140
163.5, 140
164.5, 140
276.5, 140
277.5, 140
405.5, 140
406.5, 140
407.5, 140
411.5, 140
415.5, 140
420.5, 140
421.5, 140
423.5, 140
157.5, 141
404.5, 141
409.5, 141
412.5, 141
413.5, 141
414.5, 141
415.5, 141
420.5, 141
423.5, 141
157.5, 142
403.5, 142
410.5, 142
411.5, 142
417.5, 142
420.5, 142
423.5, 142
157.5, 143
402.5, 143
403.5, 143
409.5, 143
410.5, 143
413.5, 143
416.5, 143
421.5, 143
422.5, 143
158.5, 144
305.5, 144
400.5, 144
401.5, 144
402.5, 144
409.5, 144
412.5, 144
414.5, 144
415.5, 144
416.5, 144
420.5, 144
421.5, 144
158.5, 145
305.5, 145
306.5, 145
397.5, 145
400.5, 145
410.5, 145
411.5, 145
414.5, 145
415.5, 145
420.5, 145
158.5, 146
306.5, 146
396.5, 146
398.5, 146
399.5, 146
401.5, 146
409.5, 146
410.5, 146
413.5, 146
414.5, 146
420.5, 146
159.5, 147
399.5, 147
402.5, 147
408.5, 147
409.5, 147
412.5, 147
413.5, 147
419.5, 147
159.5, 148
400.5, 148
408.5, 148
411.5, 148
412.5, 148
419.5, 148
160.5, 149
407.5, 149
410.5, 149
411.5, 149
419.5, 149
160.5, 150
406.5, 150
409.5, 150
419.5, 150
160.5, 151
406.5, 151
409.5, 151
418.5, 151
419.5, 151
160.5, 152
161.5, 152
406.5, 152
408.5, 152
418.5, 152
161.5, 153
406.5, 153
407.5, 153
417.5, 153
418.5, 153
161.5, 154
416.5, 154
417.5, 154
161.5, 155
162.5, 155
415.5, 155
416.5, 155
162.5, 156
202.5, 156
414.5, 156
415.5, 156
162.5, 157
163.5, 157
414.5, 157
163.5, 158
164.5, 158
413.5, 158
164.5, 159
165.5, 159
414.5, 159
166.5, 160
391.5, 160
414.5, 160
167.5, 161
254.5, 161
255.5, 161
390.5, 161
413.5, 161
414.5, 161
167.5, 162
168.5, 162
256.5, 162
257.5, 162
258.5, 162
259.5, 162
390.5, 162
411.5, 162
412.5, 162
413.5, 162
168.5, 163
169.5, 163
250.5, 163
259.5, 163
260.5, 163
261.5, 163
306.5, 163
387.5, 163
389.5, 163
410.5, 163
411.5, 163
169.5, 164
170.5, 164
171.5, 164
172.5, 164
250.5, 164
261.5, 164
262.5, 164
298.5, 164
299.5, 164
300.5, 164
301.5, 164
302.5, 164
303.5, 164
304.5, 164
305.5, 164
306.5, 164
307.5, 164
387.5, 164
389.5, 164
390.5, 164
410.5, 164
172.5, 165
173.5, 165
174.5, 165
175.5, 165
176.5, 165
177.5, 165
251.5, 165
293.5, 165
294.5, 165
295.5, 165
296.5, 165
297.5, 165
303.5, 165
307.5, 165
387.5, 165
389.5, 165
410.5, 165
177.5, 166
251.5, 166
252.5, 166
291.5, 166
292.5, 166
294.5, 166
300.5, 166
301.5, 166
302.5, 166
303.5, 166
307.5, 166
308.5, 166
309.5, 166
387.5, 166
389.5, 166
409.5, 166
174.5, 167
175.5, 167
177.5, 167
252.5, 167
253.5, 167
289.5, 167
290.5, 167
296.5, 167
297.5, 167
306.5, 167
307.5, 167
387.5, 167
389.5, 167
390.5, 167
407.5, 167
410.5, 167
177.5, 168
252.5, 168
288.5, 168
289.5, 168
305.5, 168
306.5, 168
386.5, 168
389.5, 168
390.5, 168
391.5, 168
402.5, 168
403.5, 168
406.5, 168
410.5, 168
177.5, 169
252.5, 169
253.5, 169
286.5, 169
287.5, 169
288.5, 169
303.5, 169
304.5, 169
305.5, 169
386.5, 169
391.5, 169
392.5, 169
401.5, 169
408.5, 169
409.5, 169
410.5, 169
177.5, 170
253.5, 170
254.5, 170
286.5, 170
298.5, 170
299.5, 170
300.5, 170
301.5, 170
302.5, 170
386.5, 170
389.5, 170
392.5, 170
393.5, 170
399.5, 170
400.5, 170
405.5, 170
407.5, 170
408.5, 170
177.5, 171
298.5, 171
386.5, 171
387.5, 171
390.5, 171
398.5, 171
402.5, 171
403.5, 171
404.5, 171
405.5, 171
177.5, 172
387.5, 172
388.5, 172
394.5, 172
395.5, 172
396.5, 172
397.5, 172
401.5, 172
402.5, 172
177.5, 173
350.5, 173
385.5, 173
388.5, 173
389.5, 173
399.5, 173
400.5, 173
401.5, 173
404.5, 173
177.5, 174
350.5, 174
351.5, 174
385.5, 174
389.5, 174
390.5, 174
391.5, 174
397.5, 174
398.5, 174
399.5, 174
403.5, 174
404.5, 174
177.5, 175
350.5, 175
351.5, 175
385.5, 175
391.5, 175
392.5, 175
393.5, 175
394.5, 175
395.5, 175
396.5, 175
403.5, 175
178.5, 176
350.5, 176
385.5, 176
402.5, 176
403.5, 176
178.5, 177
385.5, 177
400.5, 177
401.5, 177
178.5, 178
385.5, 178
393.5, 178
394.5, 178
395.5, 178
396.5, 178
397.5, 178
398.5, 178
399.5, 178
178.5, 179
384.5, 179
391.5, 179
392.5, 179
178.5, 180
384.5, 180
390.5, 180
391.5, 180
178.5, 181
218.5, 181
219.5, 181
291.5, 181
292.5, 181
383.5, 181
389.5, 181
390.5, 181
178.5, 182
217.5, 182
218.5, 182
383.5, 182
388.5, 182
389.5, 182
178.5, 183
217.5, 183
331.5, 183
383.5, 183
388.5, 183
178.5, 184
217.5, 184
331.5, 184
332.5, 184
333.5, 184
334.5, 184
383.5, 184
388.5, 184
178.5, 185
220.5, 185
334.5, 185
335.5, 185
336.5, 185
382.5, 185
387.5, 185
178.5, 186
219.5, 186
220.5, 186
221.5, 186
222.5, 186
336.5, 186
339.5, 186
382.5, 186
387.5, 186
178.5, 187
219.5, 187
222.5, 187
336.5, 187
337.5, 187
339.5, 187
379.5, 187
382.5, 187
386.5, 187
178.5, 188
219.5, 188
221.5, 188
337.5, 188
340.5, 188
379.5, 188
382.5, 188
386.5, 188
179.5, 189
219.5, 189
221.5, 189
338.5, 189
340.5, 189
379.5, 189
382.5, 189
386.5, 189
179.5, 190
219.5, 190
221.5, 190
228.5, 190
229.5, 190
230.5, 190
258.5, 190
259.5, 190
260.5, 190
262.5, 190
263.5, 190
338.5, 190
340.5, 190
350.5, 190
351.5, 190
379.5, 190
382.5, 190
386.5, 190
179.5, 191
218.5, 191
220.5, 191
221.5, 191
231.5, 191
242.5, 191
243.5, 191
244.5, 191
245.5, 191
246.5, 191
247.5, 191
248.5, 191
249.5, 191
250.5, 191
251.5, 191
252.5, 191
253.5, 191
254.5, 191
255.5, 191
256.5, 191
257.5, 191
261.5, 191
293.5, 191
294.5, 191
295.5, 191
378.5, 191
379.5, 191
382.5, 191
385.5, 191
179.5, 192
218.5, 192
220.5, 192
232.5, 192
233.5, 192
234.5, 192
235.5, 192
236.5, 192
237.5, 192
238.5, 192
296.5, 192
297.5, 192
298.5, 192
299.5, 192
349.5, 192
350.5, 192
351.5, 192
352.5, 192
378.5, 192
381.5, 192
385.5, 192
179.5, 193
218.5, 193
219.5, 193
220.5, 193
228.5, 193
229.5, 193
230.5, 193
231.5, 193
239.5, 193
240.5, 193
241.5, 193
299.5, 193
300.5, 193
301.5, 193
352.5, 193
381.5, 193
385.5, 193
179.5, 194
231.5, 194
232.5, 194
233.5, 194
234.5, 194
235.5, 194
242.5, 194
243.5, 194
244.5, 194
245.5, 194
303.5, 194
304.5, 194
305.5, 194
306.5, 194
307.5, 194
308.5, 194
309.5, 194
310.5, 194
311.5, 194
318.5, 194
319.5, 194
320.5, 194
321.5, 194
322.5, 194
323.5, 194
324.5, 194
325.5, 194
326.5, 194
327.5, 194
381.5, 194
385.5, 194
179.5, 195
236.5, 195
237.5, 195
238.5, 195
246.5, 195
247.5, 195
248.5, 195
314.5, 195
315.5, 195
316.5, 195
317.5, 195
381.5, 195
384.5, 195
179.5, 196
239.5, 196
240.5, 196
241.5, 196
242.5, 196
249.5, 196
250.5, 196
251.5, 196
252.5, 196
253.5, 196
254.5, 196
256.5, 196
299.5, 196
300.5, 196
301.5, 196
302.5, 196
303.5, 196
305.5, 196
306.5, 196
307.5, 196
312.5, 196
313.5, 196
321.5, 196
322.5, 196
323.5, 196
324.5, 196
325.5, 196
326.5, 196
327.5, 196
328.5, 196
329.5, 196
381.5, 196
384.5, 196
180.5, 197
239.5, 197
243.5, 197
244.5, 197
245.5, 197
246.5, 197
247.5, 197
255.5, 197
256.5, 197
257.5, 197
258.5, 197
259.5, 197
260.5, 197
308.5, 197
309.5, 197
310.5, 197
311.5, 197
317.5, 197
318.5, 197
319.5, 197
320.5, 197
380.5, 197
383.5, 197
180.5, 198
181.5, 198
248.5, 198
249.5, 198
250.5, 198
251.5, 198
252.5, 198
253.5, 198
261.5, 198
262.5, 198
263.5, 198
264.5, 198
265.5, 198
266.5, 198
270.5, 198
288.5, 198
300.5, 198
301.5, 198
302.5, 198
303.5, 198
304.5, 198
305.5, 198
306.5, 198
307.5, 198
308.5, 198
313.5, 198
314.5, 198
315.5, 198
316.5, 198
380.5, 198
383.5, 198
181.5, 199
254.5, 199
255.5, 199
256.5, 199
257.5, 199
258.5, 199
259.5, 199
267.5, 199
268.5, 199
269.5, 199
270.5, 199
271.5, 199
272.5, 199
286.5, 199
288.5, 199
291.5, 199
292.5, 199
293.5, 199
294.5, 199
295.5, 199
296.5, 199
297.5, 199
298.5, 199
299.5, 199
309.5, 199
310.5, 199
311.5, 199
312.5, 199
379.5, 199
383.5, 199
182.5, 200
260.5, 200
261.5, 200
262.5, 200
263.5, 200
264.5, 200
273.5, 200
274.5, 200
275.5, 200
276.5, 200
277.5, 200
278.5, 200
279.5, 200
280.5, 200
281.5, 200
282.5, 200
283.5, 200
284.5, 200
285.5, 200
289.5, 200
290.5, 200
302.5, 200
303.5, 200
304.5, 200
305.5, 200
306.5, 200
307.5, 200
308.5, 200
379.5, 200
382.5, 200
182.5, 201
265.5, 201
266.5, 201
267.5, 201
268.5, 201
269.5, 201
270.5, 201
271.5, 201
292.5, 201
294.5, 201
295.5, 201
296.5, 201
297.5, 201
298.5, 201
299.5, 201
300.5, 201
301.5, 201
379.5, 201
382.5, 201
182.5, 202
272.5, 202
273.5, 202
274.5, 202
275.5, 202
280.5, 202
281.5, 202
282.5, 202
283.5, 202
284.5, 202
285.5, 202
286.5, 202
287.5, 202
288.5, 202
289.5, 202
290.5, 202
291.5, 202
293.5, 202
379.5, 202
382.5, 202
182.5, 203
276.5, 203
277.5, 203
278.5, 203
279.5, 203
378.5, 203
381.5, 203
182.5, 204
378.5, 204
381.5, 204
182.5, 205
219.5, 205
220.5, 205
221.5, 205
252.5, 205
253.5, 205
378.5, 205
382.5, 205
182.5, 206
218.5, 206
219.5, 206
221.5, 206
253.5, 206
377.5, 206
381.5, 206
183.5, 207
219.5, 207
221.5, 207
253.5, 207
254.5, 207
377.5, 207
380.5, 207
381.5, 207
183.5, 208
220.5, 208
254.5, 208
377.5, 208
379.5, 208
380.5, 208
183.5, 209
254.5, 209
255.5, 209
256.5, 209
376.5, 209
379.5, 209
183.5, 210
257.5, 210
258.5, 210
259.5, 210
289.5, 210
290.5, 210
291.5, 210
376.5, 210
379.5, 210
183.5, 211
258.5, 211
259.5, 211
260.5, 211
261.5, 211
288.5, 211
289.5, 211
376.5, 211
379.5, 211
183.5, 212
286.5, 212
287.5, 212
375.5, 212
379.5, 212
184.5, 213
374.5, 213
379.5, 213
184.5, 214
374.5, 214
378.5, 214
184.5, 215
374.5, 215
378.5, 215
184.5, 216
374.5, 216
378.5, 216
185.5, 217
374.5, 217
377.5, 217
185.5, 218
374.5, 218
376.5, 218
377.5, 218
185.5, 219
375.5, 219
376.5, 219
186.5, 220
374.5, 220
375.5, 220
186.5, 221
374.5, 221
185.5, 222
373.5, 222
186.5, 223
344.5, 223
345.5, 223
346.5, 223
373.5, 223
185.5, 224
344.5, 224
346.5, 224
373.5, 224
186.5, 225
344.5, 225
346.5, 225
373.5, 225
186.5, 226
345.5, 226
346.5, 226
373.5, 226
186.5, 227
372.5, 227
373.5, 227
186.5, 228
372.5, 228
186.5, 229
372.5, 229
186.5, 230
372.5, 230
186.5, 231
372.5, 231
186.5, 232
371.5, 232
186.5, 233
371.5, 233
186.5, 234
364.5, 234
365.5, 234
371.5, 234
186.5, 235
364.5, 235
371.5, 235
185.5, 236
364.5, 236
371.5, 236
185.5, 237
363.5, 237
371.5, 237
184.5, 238
363.5, 238
370.5, 238
185.5, 239
362.5, 239
370.5, 239
185.5, 240
370.5, 240
186.5, 241
370.5, 241
185.5, 242
370.5, 242
186.5, 243
370.5, 243
185.5, 244
368.5, 244
185.5, 245
368.5, 245
371.5, 245
185.5, 246
358.5, 246
359.5, 246
368.5, 246
371.5, 246
185.5, 247
186.5, 247
358.5, 247
367.5, 247
371.5, 247
184.5, 248
186.5, 248
205.5, 248
367.5, 248
370.5, 248
181.5, 249
182.5, 249
183.5, 249
187.5, 249
205.5, 249
206.5, 249
367.5, 249
370.5, 249
176.5, 250
177.5, 250
178.5, 250
179.5, 250
180.5, 250
187.5, 250
206.5, 250
367.5, 250
369.5, 250
176.5, 251
187.5, 251
188.5, 251
206.5, 251
207.5, 251
368.5, 251
369.5, 251
175.5, 252
188.5, 252
189.5, 252
207.5, 252
208.5, 252
367.5, 252
368.5, 252
174.5, 253
175.5, 253
189.5, 253
209.5, 253
367.5, 253
173.5, 254
174.5, 254
189.5, 254
190.5, 254
210.5, 254
366.5, 254
367.5, 254
172.5, 255
173.5, 255
190.5, 255
211.5, 255
212.5, 255
304.5, 255
366.5, 255
172.5, 256
190.5, 256
191.5, 256
212.5, 256
303.5, 256
304.5, 256
305.5, 256
366.5, 256
171.5, 257
191.5, 257
212.5, 257
213.5, 257
214.5, 257
302.5, 257
366.5, 257
171.5, 258
191.5, 258
192.5, 258
214.5, 258
215.5, 258
365.5, 258
366.5, 258
170.5, 259
192.5, 259
215.5, 259
365.5, 259
169.5, 260
170.5, 260
192.5, 260
193.5, 260
215.5, 260
216.5, 260
365.5, 260
169.5, 261
193.5, 261
194.5, 261
217.5, 261
218.5, 261
365.5, 261
165.5, 262
166.5, 262
167.5, 262
168.5, 262
194.5, 262
218.5, 262
219.5, 262
365.5, 262
164.5, 263
168.5, 263
194.5, 263
195.5, 263
219.5, 263
220.5, 263
364.5, 263
365.5, 263
163.5, 264
164.5, 264
167.5, 264
195.5, 264
196.5, 264
220.5, 264
221.5, 264
364.5, 264
163.5, 265
166.5, 265
196.5, 265
197.5, 265
221.5, 265
222.5, 265
223.5, 265
364.5, 265
163.5, 266
166.5, 266
197.5, 266
219.5, 266
220.5, 266
223.5, 266
224.5, 266
364.5, 266
154.5, 267
155.5, 267
156.5, 267
157.5, 267
158.5, 267
159.5, 267
160.5, 267
161.5, 267
163.5, 267
165.5, 267
166.5, 267
197.5, 267
198.5, 267
224.5, 267
225.5, 267
364.5, 267
153.5, 268
161.5, 268
165.5, 268
198.5, 268
199.5, 268
225.5, 268
226.5, 268
319.5, 268
320.5, 268
321.5, 268
363.5, 268
364.5, 268
152.5, 269
153.5, 269
164.5, 269
165.5, 269
199.5, 269
200.5, 269
226.5, 269
227.5, 269
319.5, 269
363.5, 269
152.5, 270
163.5, 270
164.5, 270
200.5, 270
201.5, 270
227.5, 270
228.5, 270
229.5, 270
362.5, 270
151.5, 271
163.5, 271
201.5, 271
202.5, 271
229.5, 271
230.5, 271
362.5, 271
149.5, 272
150.5, 272
163.5, 272
202.5, 272
203.5, 272
230.5, 272
231.5, 272
361.5, 272
149.5, 273
163.5, 273
203.5, 273
231.5, 273
232.5, 273
362.5, 273
148.5, 274
162.5, 274
203.5, 274
204.5, 274
232.5, 274
233.5, 274
362.5, 274
148.5, 275
162.5, 275
204.5, 275
205.5, 275
233.5, 275
234.5, 275
360.5, 275
362.5, 275
147.5, 276
148.5, 276
163.5, 276
205.5, 276
206.5, 276
234.5, 276
235.5, 276
360.5, 276
362.5, 276
146.5, 277
147.5, 277
163.5, 277
206.5, 277
207.5, 277
210.5, 277
235.5, 277
236.5, 277
237.5, 277
362.5, 277
146.5, 278
164.5, 278
207.5, 278
208.5, 278
211.5, 278
237.5, 278
238.5, 278
361.5, 278
145.5, 279
164.5, 279
208.5, 279
209.5, 279
238.5, 279
239.5, 279
240.5, 279
360.5, 279
361.5, 279
144.5, 280
145.5, 280
164.5, 280
209.5, 280
210.5, 280
240.5, 280
241.5, 280
358.5, 280
359.5, 280
360.5, 280
142.5, 281
143.5, 281
165.5, 281
210.5, 281
211.5, 281
241.5, 281
242.5, 281
357.5, 281
358.5, 281
141.5, 282
142.5, 282
165.5, 282
211.5, 282
212.5, 282
243.5, 282
244.5, 282
356.5, 282
357.5, 282
140.5, 283
141.5, 283
166.5, 283
212.5, 283
213.5, 283
244.5, 283
245.5, 283
246.5, 283
356.5, 283
139.5, 284
140.5, 284
166.5, 284
167.5, 284
213.5, 284
214.5, 284
246.5, 284
247.5, 284
248.5, 284
356.5, 284
138.5, 285
139.5, 285
167.5, 285
214.5, 285
215.5, 285
248.5, 285
249.5, 285
356.5, 285
138.5, 286
167.5, 286
168.5, 286
215.5, 286
216.5, 286
249.5, 286
250.5, 286
251.5, 286
355.5, 286
